Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
Marex Autocall RCB due 2024	-	- -	-	XS2675544634	- -	- -	10/28/2024	D
Marex Capital Protect due 2026	-	- -	-	XS2628572989	- -	- -	12/28/2026	D
Marex Autocall Classi due 2027	-	- -	-	XS2675548387	- -	- -	05/06/2027	D
Pallad.Sec.2 Repack.N. 24-25/2	-	- -	-	XS2754899214	- -	- -	04/25/2025	D
BBVA GM Notes 24-25/S16366	-	- -	-	XS2720239214	- -	- -	03/03/2025	D
BBVA GM Notes 24-29/S17252	-	- -	-	XS2720221600	- -	- -	04/23/2029	D
Spire SA CLN S.2020-25	-	- -	-	XS2111585811	- -	- -	01/06/2025	D
SanPro 24-27/S1966	-	- -	-	XS2806608506	- -	- -	10/19/2027	D
Marex Autocall RCB due 2025	-	- -	-	XS2697203797	- -	- -	04/11/2025	D
BBVA GM Notes 22-24/S9823	-	- -	-	XS2442488610	- -	- -	11/18/2024	D
BBVA GM Notes 22-27/S9765	-	- -	-	XS2425357667	- -	- -	11/08/2027	D
BBVA GM Notes 24-26/S16423	-	- -	-	XS2720245708	- -	- -	03/13/2026	D
BBVA GM Notes 24-34/S16523	-	- -	-	XS2720255848	- -	- -	06/20/2034	D
Vault Int. Notes 22-27/S148	-	- -	-	XS2497157359	- -	- -	07/07/2027	D
CiMA Fin. Amort.N.24-31/S.4	-	- -	-	XS2831195727	- -	- -	12/29/2031	D
BBVA GM Notes 23-29/S14287	-	- -	-	XS2662787725	- -	- -	01/09/2029	D
Harp Fix.to.CMS N. 23-30/S177	-	- -	-	XS2597987952	- -	- -	10/22/2030	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2675537422	- -	- -	04/09/2025	D
Marex Autocall Phoeni due 2029	-	- -	-	XS2526232132	- -	- -	10/11/2029	D
Marex Autocall RCB due 2026	-	- -	-	XS2628563210	- -	- -	02/24/2026	D
BBVA GM Notes 24-27/S17392	-	- -	-	XS2759799880	- -	- -	05/15/2027	D
Novus Cap. Repack N.23-29/S59	-	- -	-	XS2594173093	- -	- -	02/27/2029	D
AP AlphaHo Cl.B 379 N.21-33	-	- -	-	IE00BMDXR860	- -	- -	11/15/2033	D
RLOO oeff.fund.Schuldv16-27/92	-	- -	-	AT0000A1KKF5	- -	- -	09/13/2027	D
BBVA GM Notes 23-28/S10927	-	- -	-	XS2471190517	- -	- -	01/09/2028	D
Marex Autocall RCB due 2024	-	- -	-	XS2628573870	- -	- -	11/28/2024	D
Marex Capital Protect due 2025	-	- -	-	XS2628569506	- -	- -	11/24/2025	D
BBVA GM Notes 21-27/S3823	-	- -	-	XS2204028356	- -	- -	01/25/2027	D
Marex Autocall Classi due 2026	-	- -	-	XS2675537000	- -	- -	05/13/2026	D
OOLB 4,0% Anl.22-27/S.60	-	- -	-	AT0000A320F3	- -	- -	11/25/2027	D
BBVA GM Notes 24-25/S15967	-	- -	-	XS2696251805	- -	- -	02/21/2025	D
BBVA GM Notes 24-29/S16786	-	- -	-	XS2720288773	- -	- -	01/09/2029	D
SPIRE FixRate N.23-42/S366	-	- -	-	XS2702322301	- -	- -	11/28/2042	D
BBVA GS Notes 24-29/S1447	-	- -	-	US05554TDS15	- -	- -	05/01/2029	D
SanPro 24-26/S1965	-	- -	-	XS2806321472	- -	- -	10/19/2026	D
Marex Autocall RCB due 2025	-	- -	-	XS2697187909	- -	- -	04/04/2025	D
BBVA GM Notes 22-24/S9390	-	- -	-	XS2380342134	- -	- -	08/26/2024	D
BBVA GM Notes 22-27/S9097	-	- -	-	XS2392181991	- -	- -	07/07/2027	D
BBVA GM Notes 24-26/S15909	-	- -	-	XS2696246631	- -	- -	02/16/2026	D
BBVA GM Notes 24-31/S17032	-	- -	-	XS2720286306	- -	- -	07/10/2031	D
VAULT CS Strat.N. 21-26/58	-	- -	-	XS2293919333	- -	- -	02/18/2026	D
BBVA GM Notes 21-25/S7210	-	- -	-	XS2317523319	- -	- -	11/24/2025	D
CASTILLA 8% EUR-N.20-25/MEZ	-	- -	-	XS2110110090	- -	- -	10/15/2025	D
BBVA GM Notes 23-29/S13805	-	- -	-	XS2641299230	- -	- -	11/26/2029	D
BBVA GS Notes 23-26/S713	-	- -	-	US05552WQC72	- -	- -	07/23/2026	D
HNOE 0,10% Pfdbr. 19-25/17	-	- -	-	XS2038571795	- -	- -	12/22/2025	D
BBVA GM Notes 24-26/S18196	-	- -	-	XS2759863561	- -	- -	01/02/2026	D
AsimiFund. Cl.S1var.Notes22-26	-	- -	-	GB00BLGX8M74	- -	- -	04/03/2026	D
BBVA GM Notes 23-24/S14132	-	- -	-	XS2663322464	- -	- -	12/23/2024	D
EGB 1,43% HypPfandbr14-24/1341	-	- -	-	AT0000A191G6	- -	- -	07/28/2024	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2291417165	- -	- -	08/30/2024	D
BBVA GM Notes 23-28/S14775	-	- -	-	XS2641320531	- -	- -	12/22/2028	D
IACap AD Markets FlexETP S.36	-	- -	-	XS1278528713	- -	- -	01/05/2026	D
Marex Autocall RCB due 2025	-	- -	-	XS2526237792	- -	- -	03/21/2025	D
Marex CreditLinked due 2025	-	- -	-	XS2697167034	- -	- -	01/10/2025	D
ArgentumCap RepackCLN 21-26/18	-	- -	-	XS2177683492	- -	- -	01/19/2026	D
RBI 2,07%CZK-SV 21-24/S.235	-	- -	-	AT000B015219	- -	- -	09/15/2024	D
BBVA GM Notes 23-25/S14090	-	- -	-	XS2641329672	- -	- -	11/17/2025	D
Ghetaldi Pr. Cl.B Notes 17-24	-	- -	-	IT0005316812	- -	- -	07/31/2024	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2375157067	- -	- -	05/06/2025	D
BBVA GM Notes 23-29/S12107	-	- -	-	XS2543340579	- -	- -	08/24/2029	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2328457671	- -	- -	04/07/2028	D
Luminis Fin. Class G N.21-68/8	-	- -	-	XS2337083302	- -	- -	07/11/2068	D
BBVA GM Notes 24-27/S15468	-	- -	-	XS2695906375	- -	- -	01/26/2027	D
Marex ReverseConverti due 2025	-	- -	-	XS2675529916	- -	- -	03/21/2025	D
RLBOO 1,855% nr Schv.20-30/285	-	- -	-	AT0000A2CMG4	- -	- -	01/23/2030	D
SanPro 24-34/S1756	-	- -	-	XS2758233097	- -	- -	02/02/2034	D
SanPro 2024-2025/2000	-	- -	-	XS2813324220	- -	- -	05/05/2025	D
BBVA GM Notes 23-28/S12335	-	- -	-	XS2543362037	- -	- -	07/10/2028	D
Marex Autocall Classi due 2028	-	- -	-	XS2628843687	- -	- -	01/25/2028	D
PM Alpha Var. N. 23-33/S.1	-	- -	-	XS2658535526	- -	- -	07/31/2033	D
BBVA GM Notes 24-25/S16875	-	- -	-	XS2720298145	- -	- -	04/04/2025	D
Marex Autocall RCB due 2025	-	- -	-	XS2329223387	- -	- -	02/10/2025	D
Marex Capital Protect due 2027	-	- -	-	XS2526254458	- -	- -	01/06/2027	D
BBVA GM Notes 24-29/S17777	-	- -	-	XS2759872125	- -	- -	06/05/2029	D
St.Hel S&PGSCI lnk.N. 19-24/54	-	- -	-	XS1934690196	- -	- -	03/19/2029	D
SanPro 24-29/S1833	-	- -	-	XS2779089056	- -	- -	03/08/2029	D
BBVA GM Notes 22-25/S7882	-	- -	-	XS2339639762	- -	- -	01/22/2025	D
BBVA GM Notes 22-28/S7972	-	- -	-	XS2339651627	- -	- -	02/08/2028	D
BBVA GM Notes 24-26/S16762	-	- -	-	XS2720282651	- -	- -	03/23/2026	D
Marex Autocall RCB due 2025	-	- -	-	XS2675550797	- -	- -	05/29/2025	D
BBVA GS Notes 21-24/S89	-	- -	-	XS2249104360	- -	- -	09/16/2024	D
Aries Cap. S.51 Notes 24-28	-	- -	-	XS2765495531	- -	- -	03/20/2028	D
CiMALux Cl.A Sen.Fl.N24-27/S.2	-	- -	-	XS2809862670	- -	- -	04/05/2027	D
BBVA GM Notes 23-30/S11135	-	- -	-	XS2491422478	- -	- -	07/10/2030	D
BBVA GS Notes 24-25/S1221	-	- -	-	XS2567822270	- -	- -	02/18/2025	D
HVbg 0,1% Pfdbr.19-25/S.177	-	- -	-	XS2057902509	- -	- -	12/22/2025	D
CiMALux Cl.ASen.Fl.N24-29/S.10	-	- -	-	XS2853681620	- -	- -	07/05/2029	D
BBVA GM Notes 21-27/S4521	-	- -	-	XS2246890805	- -	- -	04/14/2027	D
BBVA GM Notes 20-25/S3654	-	- -	-	XS2190710272	- -	- -	11/28/2025	D
BBVA GM Notes 23-25/S11069	-	- -	-	XS2491377581	- -	- -	04/07/2025	D
EGB CLN/M&S PLC 15-25/CRD 120	-	- -	-	AT0000A1FJ73	- -	- -	09/22/2025	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2301709247	- -	- -	10/28/2024	D
Ascent CLN 22-26/S2042	-	- -	-	XS2467985839	- -	- -	01/21/2026	D
BKS 0,45% Green Bond 21-26/2	-	- -	-	AT0000A2SGK4	- -	- -	09/06/2026	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2697172976	- -	- -	02/24/2026	D
Jubilee Class R Notes 20-57	-	- -	-	XS2253110998	- -	- -	10/17/2057	D
RepOest.Zero N.2020-2077/S.269	-	- -	-	XS2194446725	- -	- -	06/24/2077	D
BBVA GM Notes 23-25/S15003	-	- -	-	XS2676622827	- -	- -	12/30/2025	D
Hanover Collat. Note 21-58	-	- -	-	GB00BMG55V82	- -	- -	01/25/2058	D
Marex CreditLinked due 2028	-	- -	-	XS2526231670	- -	- -	07/11/2028	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2443332908	- -	- -	06/03/2025	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2628838331	- -	- -	01/17/2028	D
Marex Autocall RCB due 2025	-	- -	-	XS2748053159	- -	- -	06/11/2025	D
BBVA GM Notes 24-27/S16585	-	- -	-	XS2720262117	- -	- -	03/12/2027	D
Maslow Kens. Inv. Jun. N.23-27	-	- -	-	LU2602737103	- -	- -	05/10/2027	D
RLBStmk1,922%Hyp.f..O.18-58/15	-	- -	-	AT000B093265	- -	- -	04/19/2058	D
BBVA GM Notes 23-27/S12890	-	- -	-	XS2580083322	- -	- -	08/31/2027	D
BBVA GS Notes 23-26/S420	-	- -	-	US05552WGF14	- -	- -	01/02/2026	D
Marex Autocall Classi due 2025	-	- -	-	XS2329180041	- -	- -	04/14/2025	D
AAA Swiss Euro 3% 2030	-	- -	-	CH0540119457	- -	- -	03/03/2030	D
BBVA GM Notes 24-24/S18102	-	- -	-	XS2759854149	- -	- -	12/20/2024	D
Marex Autocall RCB due 2024	-	- -	-	XS2487518271	- -	- -	07/22/2024	D
Marex Capital Guarant due 2025	-	- -	-	XS2487799939	- -	- -	07/28/2025	D
BBVA GM Notes 24-29/S15799	-	- -	-	XS2696234546	- -	- -	01/09/2029	D
Space VIII sec.CLN 22-32/S.39	-	- -	-	XS2533730243	- -	- -	09/17/2032	D
BBVA GM Notes 23-25/S14194	-	- -	-	XS2662778732	- -	- -	11/24/2025	D
Glencar Inv. XIX N. 24-29/S.1	-	- -	-	XS2759877272	- -	- -	01/20/2029	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2375175044	- -	- -	06/20/2025	D
BBVA GM Notes 21-25/S6895	-	- -	-	XS2311148238	- -	- -	10/27/2025	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2375161093	- -	- -	08/25/2028	D
Luminis Finance Series 2020-3	-	- -	-	XS2141688551	- -	- -	08/04/2066	D
BBVA GM Notes 24-27/S15620	-	- -	-	XS2695923388	- -	- -	02/01/2027	D
Marex ReverseConverti due 2025	-	- -	-	XS2675557370	- -	- -	05/29/2025	D
RLBOO 2,355% nr SV 21-31/S343	-	- -	-	AT0000A2QLH4	- -	- -	03/26/2031	D
BBVA GM Notes 23-27/S10311	-	- -	-	XS2458712283	- -	- -	01/26/2027	D
HBgld 1% Call.Hypopfdbr.20-55	-	- -	-	AT0000A2HQC3	- -	- -	07/15/2055	D
Zenith 14.625,% EUR-N.24-26/15	-	- -	-	XS2796492572	- -	- -	03/26/2026	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2487824638	- -	- -	06/08/2026	D
BBVA GM Notes 24-24/S17385	-	- -	-	XS2720218218	- -	- -	09/11/2024	D
Marex Autocall RCB due 2024	-	- -	-	XS2329208230	- -	- -	12/30/2024	D
Marex Bullet due 2026	-	- -	-	XS2329207182	- -	- -	01/05/2026	D
BBVA GM Notes 24-28/S17505	-	- -	-	XS2759811339	- -	- -	06/06/2028	D
Shikra Leasing 35296 Note18-50	-	- -	-	IE00BZ2YQW89	- -	- -	12/31/2050	D
SanPro 2024-2029/2133	-	- -	-	XS2839197659	- -	- -	06/20/2029	D
Marex CreditLinked due 2024	-	- -	-	XS2375147852	- -	- -	07/11/2024	D
BBVA GM Notes 21-27/S6237	-	- -	-	XS2296806768	- -	- -	08/06/2027	D
Marex Autocall due 2025	-	- -	-	XS2101129521	- -	- -	08/25/2025	D
BBVA GM Notes 22-26/S8974	-	- -	-	XS2378618339	- -	- -	07/13/2026	D
BBVA GM Notes 24-25/S17524	-	- -	-	XS2759813384	- -	- -	06/24/2025	D
Marex Autocall RCB due 2025	-	- -	-	XS2487797487	- -	- -	01/28/2025	D
BBVA GM Notes 24-30/S15795	-	- -	-	XS2696234207	- -	- -	02/25/2030	D
sWBB Fixe WBA 15-26/03	-	- -	-	AT000B116470	- -	- -	03/06/2026	D
BBVA GM Notes 21-25/S5290	-	- -	-	XS2272079497	- -	- -	06/11/2025	D
Borgosesia Tasso Fisso 22-27	-	- -	-	IT0005504821	- -	- -	10/14/2027	D
BBVA GM Notes 23-29/S11740	-	- -	-	XS2491413212	- -	- -	07/06/2029	D
Argentum Sec.Rep.N 22-34/S02	-	- -	-	XS2306548087	- -	- -	05/25/2034	D
BBVA GM Notes 22-25/S9033	-	- -	-	XS2378612647	- -	- -	07/10/2025	D
BBVA GM Notes 22-28/S9820	-	- -	-	XS2425350498	- -	- -	01/09/2028	D
BBVA GM Notes 24-26/S17322	-	- -	-	XS2759848505	- -	- -	04/27/2026	D
BBVA GS Notes 22-25/S408	-	- -	-	US05552WFU99	- -	- -	12/26/2025	D
BBVA GM Notes 21-26/S5452	-	- -	-	XS2272067138	- -	- -	05/21/2026	D
Credit Agricole NEU CP 23-24	-	- -	-	FR0128327592	- -	- -	10/15/2024	D
BBVA GS Notes 24-26/S1370	-	- -	-	US05554TAG04	- -	- -	03/19/2026	D
BBVA GM Notes 23-28/S11427	-	- -	-	XS2491415001	- -	- -	06/30/2028	D
ALPHANOTES Crescendo Min.N.S54	-	- -	-	XS2346135457	- -	- -	05/27/2031	D
BBVA GM Notes 23-25/S11982	-	- -	-	XS2515373640	- -	- -	11/04/2025	D
EGB var.Hyp.Pfandbr 14-26/1321	-	- -	-	AT0000A17ZV2	- -	- -	05/21/2026	D
Marex Capital Protect due 2026	-	- -	-	XS2526212530	- -	- -	09/07/2026	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2375081903	- -	- -	09/09/2024	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2328464537	- -	- -	03/01/2027	D
Land NO EUR QuantoUSD SV 06-26	-	- -	-	AT0000A013S7	- -	- -	05/11/2026	D
Marex Autocall RCB due 2025	-	- -	-	XS2697200348	- -	- -	04/21/2025	D
Marex Leverage/Revers due 2024	-	- -	-	XS2487779071	- -	- -	09/26/2024	D
BBVA GM Notes 20-25/S3714	-	- -	-	XS2190709423	- -	- -	12/08/2025	D
RLB STMK FIX-FL16-26/9/PP	-	- -	-	AT000B092812	- -	- -	06/03/2026	D
Vict.Sec 10%CLN/KeoWorld 22-24	-	- -	-	CH1209439798	- -	- -	12/08/2024	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2301639873	- -	- -	10/21/2026	D
BBVA GM Notes 23-31/S14209	-	- -	-	XS2662780472	- -	- -	01/09/2031	D
Marex Autocall Phoeni due 2030	-	- -	-	XS2628854023	- -	- -	02/14/2030	D
Marex Autocall RCB due 2027	-	- -	-	XS2487789039	- -	- -	09/20/2027	D
SanPro 2024-2026/2159	-	- -	-	XS2842186715	- -	- -	09/25/2026	D
BBVA GM Notes 24-27/S17959	-	- -	-	XS2760232764	- -	- -	06/08/2027	D
SanPro 24-29/S1980	-	- -	-	XS2809870269	- -	- -	04/25/2029	D
BBVA GS Notes 24-25/S1494	-	- -	-	XS2524500092	- -	- -	07/31/2025	D
S1Ser.10% CSM SecN.22-24/S1003	-	- -	-	XS2507952203	- -	- -	08/26/2024	D
BBVA GM Notes 21-27/S4965	-	- -	-	XS2269088386	- -	- -	05/21/2027	D
Marex Autocall Classi due 2028	-	- -	-	XS2526231167	- -	- -	09/08/2028	D
BBVA GM Notes 21-24/S5307	-	- -	-	XS2272081121	- -	- -	11/13/2024	D
APLeas.39666 Pro.Pa.Note 19-31	-	- -	-	IE00BJFTT741	- -	- -	01/30/2031	D
BBVA GM Notes 24-25/S16659	-	- -	-	XS2720271027	- -	- -	09/15/2025	D
BBVA GM Notes 24-29/S17564	-	- -	-	XS2759817708	- -	- -	07/10/2029	D
St.Comp WeltonFu-li N.22-27/84	-	- -	-	XS2489136908	- -	- -	11/10/2027	D
BKS 1,39% Obl.22-32/3/PP	-	- -	-	AT0000A2V012	- -	- -	01/19/2032	D
BBVA GM Notes 21-26/S5056	-	- -	-	XS2269096058	- -	- -	07/10/2026	D
SanPro 24-29/S1749	-	- -	-	XS2756386921	- -	- -	06/20/2029	D
BBVA GM Notes 22-25/S7692	-	- -	-	XS2329341825	- -	- -	12/31/2025	D
BBVA GM Notes 22-28/S7448	-	- -	-	XS2329327832	- -	- -	01/06/2028	D
BBVA GM Notes 23-26/S10691	-	- -	-	XS2471168422	- -	- -	01/09/2026	D
Harp AMS 22-27/S162	-	- -	-	XS2566367780	- -	- -	12/17/2027	D
BBVA GM Notes 24-26/S16656	-	- -	-	XS2720270649	- -	- -	03/16/2026	D
ArgentumCapSA Notes 20-25/S.18	-	- -	-	XS2090800108	- -	- -	05/02/2025	D
CiMAFin Sec.LPN 22-32/1	-	- -	-	XS2458268187	- -	- -	04/08/2032	D
BBVA GM Notes 23-25/S11857	-	- -	-	XS2515350275	- -	- -	06/27/2025	D
BBVA GM Notes 23-27/S13886	-	- -	-	XS2641306894	- -	- -	11/30/2027	D
HTB 3,51% Nr SV 22-32/S.228	-	- -	-	AT0000A2VKT1	- -	- -	03/01/2032	D
Marex Autocall RCB due 2024	-	- -	-	XS2487542495	- -	- -	09/05/2024	D
Marex Capital Guarant due 2026	-	- -	-	XS2487791795	- -	- -	07/07/2026	D
OEKB fdExport-KOBL 22-28/201/P	-	- -	-	AT0000A2XMY3	- -	- -	11/10/2028	D
EGB 3,90% Anleihe 23-27/S.1875	-	- -	-	AT0000A377Y4	- -	- -	10/05/2027	D
SPIRE 2,5% CLN.21-25/S162	-	- -	-	XS2346129997	- -	- -	01/31/2039	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2329218890	- -	- -	12/16/2024	D
SanPro 24-25/S1960	-	- -	-	XS2806316126	- -	- -	10/20/2025	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2487513710	- -	- -	07/27/2026	D
Iris JPY Series 83/2018 Notes	-	- -	-	XS1788994223	- -	- -	12/13/2038	D
Marex Autocall RCB due 2025	-	- -	-	XS2628851433	- -	- -	02/10/2025	D
Marex CreditLinked due 2027	-	- -	-	XS2697204415	- -	- -	07/12/2027	D
Regeneron IE 4,6% Notes 20-29	-	- -	-	IE00BNKF0839	- -	- -	12/01/2029	D
BBVA GM Notes 24-30/S17435	-	- -	-	XS2759803823	- -	- -	05/14/2030	D
BBVA GM Notes 23-24/S14577	-	- -	-	XS2663313638	- -	- -	07/17/2024	D
BBVA GM Notes 23-29/S13235	-	- -	-	XS2608987959	- -	- -	10/19/2029	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2526251272	- -	- -	10/13/2028	D
Marex Autocall RCB due 2025	-	- -	-	XS2675561646	- -	- -	06/09/2025	D
BBVA GM Notes 24-27/S16417	-	- -	-	XS2720245021	- -	- -	03/08/2027	D
Marex Vanilla due 2024	-	- -	-	XS2487533668	- -	- -	11/04/2024	D
BBVA GM Notes 23-24/S12624	-	- -	-	XS2580052798	- -	- -	08/19/2024	D
BBVA GS Notes 24-28/S1566	-	- -	-	XS2524502205	- -	- -	05/31/2028	D
BBVA GM Notes 23-29/S10052	-	- -	-	XS2442512930	- -	- -	02/05/2029	D
IacobucciAero. Fix. R. N. 2033	-	- -	-	IT0005092785	- -	- -	12/31/2033	D
RBI 4,70 % USD-Anl. 23-26/S286	-	- -	-	AT000B015631	- -	- -	12/06/2026	D
BBVA GM Notes 23-25/S14160	-	- -	-	XS2663325210	- -	- -	11/24/2025	D
Glencar Inv. 49 Sub.N.24-29	-	- -	-	IE000FJGF5T8	- -	- -	05/14/2029	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2375140170	- -	- -	06/09/2025	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2375098030	- -	- -	09/22/2028	D
Luminis Fin.Fix N.22-27/S03	-	- -	-	XS2527829076	- -	- -	08/20/2027	D
BBVA GM Notes 24-27/S15613	-	- -	-	XS2695922737	- -	- -	02/16/2027	D
Marex ReverseConverti due 2025	-	- -	-	XS2748036063	- -	- -	05/22/2025	D
RLBOO 2,32% nr SV 21-31/S.346	-	- -	-	AT0000A2RA28	- -	- -	05/12/2031	D
BBVA GM Notes 23-27/S10299	-	- -	-	XS2458711392	- -	- -	01/26/2027	D
HBgld 0,57%Sen.Pref.Bond21-29	-	- -	-	AT0000A2SUR0	- -	- -	09/17/2029	D
Marex Bullet due 2026	-	- -	-	XS2221516516	- -	- -	01/26/2026	D
Zenith 10,5,% GBP-N.22-26/S.6	-	- -	-	XS2478299030	- -	- -	05/09/2026	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2487830015	- -	- -	06/02/2026	D
BBVA GM Notes 24-24/S17275	-	- -	-	XS2759843886	- -	- -	10/23/2024	D
Marex Autocall RCB due 2024	-	- -	-	XS2329205483	- -	- -	12/24/2024	D
BBVA GM Notes 24-28/S17489	-	- -	-	XS2759809788	- -	- -	05/08/2028	D
Shearwater Aviat.II Note 17-50	-	- -	-	IE00BFX4DR17	- -	- -	12/31/2050	D
SanPro 2024-2029/2131	-	- -	-	XS2838807704	- -	- -	06/20/2029	D
Marex Autocall RCB due 2025	-	- -	-	XS2487800968	- -	- -	01/22/2025	D
BBVA GM Notes 21-27/S6174	-	- -	-	XS2296805877	- -	- -	09/10/2027	D
Marex Autocall due 2025	-	- -	-	XS2101117781	- -	- -	08/13/2025	D
BBVA GM Notes 22-26/S8904	-	- -	-	XS2349096573	- -	- -	07/01/2026	D
BBVA GM Notes 24-25/S17514	-	- -	-	XS2759812493	- -	- -	05/09/2025	D
BBVA GM Notes 24-30/S15710	-	- -	-	XS2695932371	- -	- -	03/05/2030	D
BBVA GM Notes 21-25/S5274	-	- -	-	XS2272078093	- -	- -	05/12/2025	D
Borgonuovo Class B Notes 17-26	-	- -	-	IT0005319675	- -	- -	07/31/2026	D
BBVA GM Notes 23-29/S11683	-	- -	-	XS2515314636	- -	- -	07/20/2029	D
BBVA GM Notes 22-25/S9027	-	- -	-	XS2339944725	- -	- -	06/30/2025	D
BBVA GM Notes 22-28/S9804	-	- -	-	XS2442487059	- -	- -	12/05/2028	D
Harp Fixed Rate CLN 24-28/S292	-	- -	-	XS2765600346	- -	- -	12/28/2028	D
BBVA GM Notes 24-26/S17318	-	- -	-	XS2759848174	- -	- -	05/04/2026	D
BBVA GS Notes 22-25/S403	-	- -	-	XS2410912799	- -	- -	12/29/2025	D
BBVA GM Notes 21-26/S5428	-	- -	-	XS2272066916	- -	- -	05/20/2026	D
Costa Experience Notes 22-26	-	- -	-	IT0005500076	- -	- -	06/30/2026	D
AriesCap. S30 Sec.Fund.N.21-33	-	- -	-	XS2360267442	- -	- -	05/27/2033	D
BBVA GS Notes 24-26/S1359	-	- -	-	US05554TAD72	- -	- -	03/19/2026	D
BBVA GM Notes 23-28/S11396	-	- -	-	XS2491408568	- -	- -	05/02/2028	D
Marex Capital Protect due 2026	-	- -	-	XS2487520095	- -	- -	12/07/2026	D
BBVA GM Notes 23-25/S11977	-	- -	-	XS2515372915	- -	- -	07/08/2025	D
EGB var. Hyp.Pfbr.16-26/S.1532	-	- -	-	AT0000A1LLC8	- -	- -	09/27/2026	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2375098543	- -	- -	09/02/2024	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2329225671	- -	- -	02/09/2027	D
Land Kaernten 3,05% Anl. 14-39	-	- -	-	AT0000A19JC2	- -	- -	09/12/2039	D
Marex Autocall RCB due 2025	-	- -	-	XS2675534916	- -	- -	04/02/2025	D
Marex Leverage/Revers due 2024	-	- -	-	XS2487527777	- -	- -	07/29/2024	D
RLB Stmk Fd.OBL 20-27/19/PP	-	- -	-	AT000B093463	- -	- -	03/17/2027	D
BBVA GM Notes 22-27/S8030	-	- -	-	XS2339660537	- -	- -	02/09/2027	D
Real Fo.Inv 3,7%GuarBonds23-30	-	- -	-	USM8209JAB28	- -	- -	04/30/2030	D
BBVA GM Notes 24-26/S15308	-	- -	-	XS2695889936	- -	- -	01/20/2026	D
BBVA GM Notes 24-30/S17366	-	- -	-	XS2759797322	- -	- -	06/03/2030	D
UCBA Hypo-Pfdbr.19-29/S.495	-	- -	-	AT000B049754	- -	- -	03/20/2029	D
BBVA GM Notes 23-29/S13147	-	- -	-	XS2580049653	- -	- -	10/02/2029	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2526228452	- -	- -	09/05/2028	D
Ascent Fi.Rate N.24-25/S.0001	-	- -	-	XS2850664330	- -	- -	06/13/2025	D
BBVA GM Notes 24-27/S16293	-	- -	-	XS2720231823	- -	- -	03/01/2027	D
Marex ReverseConverti due 2029	-	- -	-	XS2526262550	- -	- -	01/08/2029	D
BBVA GM Notes 22-26/S7849	-	- -	-	XS2339636826	- -	- -	02/24/2026	D
BBVA GM Notes 23-24/S12543	-	- -	-	XS2544927796	- -	- -	08/14/2024	D
RLBOOE Floater 23-26/S442	-	- -	-	AT0000A38197	- -	- -	10/27/2026	D
BBVA GS Notes 23-25/S856	-	- -	-	XS2567807396	- -	- -	09/18/2025	D
Marex Autocall Classi due 2024	-	- -	-	XS2329212422	- -	- -	12/09/2024	D
Douro Fixed R.Sec.24-39/772	-	- -	-	XS2837832190	- -	- -	05/23/2039	D
BBVA GM Notes 24-24/S17965	-	- -	-	XS2760233499	- -	- -	08/09/2024	D
BBVA GS Notes 24-27/S1327	-	- -	-	XS2567825372	- -	- -	03/08/2027	D
BBVA GM Notes 21-27/S7115	-	- -	-	XS2316920029	- -	- -	01/09/2027	D
Marex Autocall due 2026	-	- -	-	XS2221514818	- -	- -	01/22/2026	D
BBVA GM Notes 23-25/S13146	-	- -	-	XS2608978453	- -	- -	03/17/2025	D
FAIR ALPHA Var.Deb.Notes 22-27	-	- -	-	CH1167574735	- -	- -	06/30/2027	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2301718404	- -	- -	10/06/2025	D
Abcor Finance N.21-26/S11	-	- -	-	XS2373026215	- -	- -	08/20/2026	D
BBVA GM Notes 21-25/S6125	-	- -	-	XS2288696946	- -	- -	07/28/2025	D
BTV fund.var. Obl. 14-24/17	-	- -	-	AT0000A18XF8	- -	- -	07/17/2024	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2675516004	- -	- -	03/09/2027	D
LIAN D.C. Norway Bonds 21-24	-	- -	-	GB00BNC00S60	- -	- -	08/12/2024	D
